chunk_id,chunk_string,source,loc,parent_id,source_nodes,edges,path_type,path,is_specific,is_guideline,evidence,evidence_level
r_11,"We are My doctor said to keep monitoring things generally. thinking I walked around the park for about twenty minutes. The weather has been unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister sent photos from her vacation. on Sunday. sister sent photos from her vacation. soon. My back has been hurting The waiting room was crowded when I arrived. for decades, but now I My phone battery I watched a documentary I have not been sleeping well lately anyway. about gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic on the highway was terrible after work. I have had similar discomfort off and on before. reply. can feel numbness Insurance paperwork took forever I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_12,"We are My doctor said to keep monitoring things generally. thinking I walked around the park for about twenty minutes. The appointment reminder popped up on my calendar. The weather has been unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister sent photos from her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her vacation. soon. My back has been hurting The waiting room was crowded when I arrived. for decades, but now I My phone battery I watched a documentary I have not been sleeping well lately anyway. about gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic I mentioned this to a friend at coffee yesterday. on the highway was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever The meeting ran longer than I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_13,"We are My doctor said to keep monitoring things generally. thinking I walked around the park for about twenty minutes. I stayed up too late scrolling on my tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a friend at coffee yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister sent photos from her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her vacation. My phone battery died before I could reply. soon. My back has been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for decades, but now I My phone battery I watched a documentary I have not been sleeping well lately anyway. about gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic I mentioned this to a friend at coffee yesterday. on the highway was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever The meeting ran longer than I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_14,"We are My doctor said to keep monitoring things generally. thinking I walked around the park for about twenty minutes. I stayed up too late scrolling on my tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a friend at coffee yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her vacation. My phone battery died before I could reply. soon. My back has The waiting room was crowded when I arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but now I My phone battery I watched a documentary I have not been sleeping well lately anyway. about gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic I mentioned this to a friend at coffee yesterday. on the highway was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_15,"We are My doctor said to keep monitoring things generally. thinking I walked around the park I tried a new recipe for soup on Sunday. for about twenty minutes. I stayed up too My sister sent photos from her vacation. late scrolling on my I sometimes get headaches when I skip breakfast. tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a friend at coffee yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her I filled out another form at the front desk. vacation. My phone battery died before I could reply. soon. My back has The waiting room was crowded when I arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but now I My phone battery I watched a documentary I have not been sleeping well lately anyway. about I sometimes get headaches when I skip breakfast. gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic I mentioned this to a friend at coffee yesterday. on the highway was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than My neighbor mentioned the street fair next month. I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_16,"We are My doctor said to keep monitoring things generally. thinking I walked around the park I tried a new recipe for soup on Sunday. for about twenty minutes. I stayed up too My sister sent photos from her vacation. late scrolling on my I sometimes get headaches when I skip breakfast. tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a friend I walked around the park for about twenty minutes. at coffee I have had similar discomfort off and on before. yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister I sometimes get headaches when I skip breakfast. sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her I filled out another form at the front desk. vacation. My phone battery died before I could reply. soon. My back has The waiting room was crowded when I arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but I am trying to stretch more in the mornings. now I My phone battery I watched a documentary I have not been sleeping well lately anyway. about I sometimes get headaches when I skip breakfast. gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic I mentioned this to a friend at coffee The printer at the office jammed again. yesterday. on the highway was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than My neighbor mentioned the street fair next month. I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_17,"We are My doctor said to keep monitoring things generally. thinking I walked around the park I tried a new recipe for soup on actually for about twenty minutes. I stayed up too My sister sent photos from her vacation. late scrolling on my I sometimes get headaches when I skip breakfast. tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a I tried a new recipe for soup on Sunday. friend I walked around the park for about twenty minutes. at coffee I have had similar discomfort off and on before. yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister I sometimes get headaches when I skip breakfast. sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her I filled out another form at the front desk. vacation. My phone battery died before I could reply. soon. My back has The I feel tired in the afternoons most days. waiting room was crowded when I arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but I am trying to stretch more in the mornings. now I My phone battery I Insurance paperwork took forever to sort out. watched a documentary I have not been sleeping well lately anyway. about I sometimes get headaches when I skip breakfast. gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm this week. I could Traffic I mentioned this to a friend at coffee The printer at the office jammed again. yesterday. on the highway My doctor said to keep monitoring things generally. was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than My neighbor mentioned the street fair next month. I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_18,"We are My doctor said to keep monitoring things generally. thinking I walked around the park I tried a new recipe for soup on actually for about twenty minutes. I stayed up too My sister sent photos from her vacation. late scrolling on my I sometimes get headaches when I skip breakfast. tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a I tried a new recipe for soup on Sunday. friend I walked around the park for about twenty minutes. at coffee I have had similar discomfort off and on before. yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister I sometimes get headaches when I skip breakfast. sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her I filled out another form at the front desk. vacation. My phone battery died before I could reply. soon. My back has The I feel tired The bus was late again this morning. in the afternoons most days. waiting room was crowded when I arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but I am trying to stretch more in the mornings. now I My phone battery I Insurance paperwork took forever to sort out. watched a documentary I I have had similar discomfort off and on before. have not been sleeping well lately anyway. about I sometimes get headaches when I skip breakfast. gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm The appointment reminder popped up on my calendar. this week. I could Traffic I mentioned My doctor said to keep monitoring things generally. this to a friend at coffee The printer at the office jammed again. yesterday. on the I forgot to water the plants on the balcony. highway My doctor said to keep monitoring things generally. was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than My neighbor mentioned the street fair next month. I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I Traffic on the highway was terrible after work. expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_19,"We are My doctor said to keep monitoring things generally. thinking I walked around the park I tried a new recipe for soup on actually for about twenty minutes. I stayed up too My sister sent photos from her vacation. late scrolling on my I sometimes get headaches when I skip breakfast. tablet. The appointment reminder popped up on my calendar. The weather has been I mentioned this to a I tried a new recipe for soup on Sunday. friend I walked around the park for about twenty minutes. at coffee I have had similar discomfort off and on before. yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister I sometimes get headaches when I skip breakfast. sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her I filled out another form at the front desk. vacation. My phone battery died before I could reply. soon. My back has The I feel tired The bus was late again this morning. in the afternoons most days. waiting room was crowded when I arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but I am trying to stretch more in the mornings. now I My phone battery I Insurance paperwork took forever to sort out. watched a documentary I I have had similar discomfort off and on before. have not been sleeping well lately anyway. about I sometimes get headaches when I skip breakfast. gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm The appointment reminder popped up on my calendar. this week. I could Traffic I mentioned My doctor said to keep monitoring things generally. this to a friend at coffee The printer at the office I We are thinking about repainting the kitchen soon. went to the store yesterday afternoon. jammed again. yesterday. on the I forgot to water the plants on the balcony. highway My doctor said to keep monitoring The waiting room was crowded when I arrived. things generally. was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than My neighbor mentioned the street fair next month. I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I Traffic on the I filled out another form at the front desk. highway was terrible after work. expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r_20,"We are My doctor said to keep monitoring things generally. thinking I walked around the park I tried a new recipe for soup on actually for about twenty minutes. I stayed up too My sister sent photos from her vacation. late scrolling on my I sometimes get headaches when I skip breakfast. tablet. The appointment reminder popped My knees ache a little after long walks. up on my calendar. The weather has been I mentioned this to a I tried a new recipe for soup on Sunday. friend I walked around the park for about twenty minutes. at coffee I have had similar discomfort off and on before. Insurance paperwork took forever to sort out. yesterday. unusually warm this week. about repainting the kitchen My phone battery died before I could reply. My I tried a new recipe My neighbor mentioned the street fair next month. for soup My sister I sometimes get headaches when I skip breakfast. sent photos from The bus was late again this morning. her vacation. on Sunday. sister sent I filled out another form at the front desk. photos from her I filled out Insurance paperwork took forever to sort out. another form at the front desk. vacation. My phone battery died before I could reply. soon. My back has The I feel tired The bus was late again this morning. in the afternoons most days. waiting room was crowded when I stayed up too late scrolling on my tablet. I Traffic on the highway was terrible after work. arrived. been hurting The waiting room was crowded My sister sent photos from her vacation. when I arrived. for My neighbor mentioned the street fair next month. decades, but I went to the store yesterday afternoon. I am trying to stretch more in the mornings. now I My phone battery I Insurance paperwork took forever to sort out. watched a documentary I I have had similar discomfort off and on before. have not been sleeping well lately anyway. about I sometimes get headaches when I skip breakfast. gardening last night. died before My neighbor mentioned the street fair next month. The weather has been unusually warm The appointment reminder popped up on my calendar. this week. I could Traffic I mentioned My doctor said to keep monitoring things generally. this to a friend at coffee The printer at the office I We are thinking about repainting the kitchen soon. went to the store yesterday afternoon. jammed again. yesterday. on the I forgot to water the plants on the balcony. highway My doctor said to keep monitoring The waiting room was crowded when I arrived. things generally. was terrible after work. I have had similar discomfort off maybe on before. reply. can feel numbness Insurance paperwork took forever Traffic on the highway was terrible after work. The meeting ran longer than My neighbor mentioned the street fair next month. I expected. I went to the store yesterday afternoon. to sort The meeting ran longer My sister sent photos from her vacation. than I Traffic on the I filled out another form at the front desk. highway The grocery store was out of the brand I usually buy. was terrible after work. expected. out. and I tried a new recipe for soup on Sunday. tingling around my groin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
